"30947","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30947","Entity","CMIC-EO13959","HUAWEI TECHNOLOGIES CO., LTD.","","Longgang District, Huawei Headquarter Office Building, Bantian, Guangdong, Shenzhen, 518129, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Huawei Investment & Holding Co Ltd","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 914403001922038216, CN; Target Type, Private Company; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"30949","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30949","Entity","CMIC-EO13959","INSPUR GROUP CO., LTD.","","No. 1036, High-Tech Inspur Road, Jinan, Shandong, 250101, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Inspur Group","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 913700001630477270, CN; Target Type, Private Company; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"30950","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30950","Entity","CMIC-EO13959","Panda Electronics Group Co., Ltd.","","Xuanwu District, No. 301, Zhongshan East Road, Nanjing, Jiangsu, 210002, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Panda Electronics Group Limited","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 913201921348831521, CN; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Target Type, State-Owned Enterprise"
"30951","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30951","Entity","CMIC-EO13959","Semiconductor Manufacturing International Corporation","","18, Zhangjiang Road, Pudong New Area, Shanghai, 201203, CN; KY","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Semiconductor Mfg Intl Corp; Semiconductor Manufacturing International Corporation Limited; SEMICONDUCTOR MANUFACTURING INTERNATIONAL CORPORATION Co., Ltd; SMIC","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Equity Ticker, 688981 CN; Issuer Name, Semiconductor Manufacturing International Corporation; Equity Ticker, 00981 HK; Issuer Name, Semiconductor Manufacturing International Corporation Limited; Issuer Name, Semiconductor Manufacturing International Corporation Co., Ltd; Equity Ticker, MKN1 DE; Equity Ticker, MKN2 DE; ISIN, KYG8020E1199; ISIN, XS1432320429; ISIN, US81663N2062; ISIN, XS2101828452; ISIN, KYG8020E1017; ISIN, XS1730881247; ISIN, KYG802041031; ISIN, CNE1000041W8; ISIN, CND100022N41; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Effective Date (CMIC), 2021-08-02; Target Type, Public Company; Listing Date (CMIC), 2021-06-03"
"30954","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30954","Entity","CMIC-EO13959","CHINA NATIONAL NUCLEAR CORPORATION","","No. 1, Nansan Lane, Sanlihe, Xicheng District, Beijing, 100822, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","China National Nuclear Corp; CNNC","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91110000100009563N, CN; Issuer Name, China National Nuclear Corporation; ISIN, CND10000KRQ8; ISIN, CND100005B38; ISIN, CND10002J9T6; ISIN, CND100027TJ1; ISIN, CND10002DLF5; ISIN, CND10003RXC5; ISIN, CND10002J9V2; ISIN, CND100005B20; ISIN, CND100025BB0; ISIN, CND10003VCD9; ISIN, CND10003RXB7; ISIN, CND10001ZPR6; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Target Type, Private Company"
"30956","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30956","Entity","CMIC-EO13959","China National Offshore Oil Corporation","","No. 25, Chaoyangmen North Street, Dongcheng District, Beijing, 100010, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","China National Offshore Oil Corp.; CNOOC","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91110000100001043E, CN; Legal Entity Number, 300300AY5BEBCYDR2F31; Target Type, State-Owned Enterprise; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"30957","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30957","Entity","CMIC-EO13959","China North Industries Group Corporation Limited","","No. 46, Sanlihe Road, Xicheng District, Beijing, 100821, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Norinco; China North Industries Group Corporation; NORINCO Group; CNIGC; China North Industries Group Co. Ltd","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91110000710924910P, CN; Target Type, Private Company; ISIN, CND10001PXG4; ISIN, CND10000KPW0; ISIN, CND10000KSK9; ISIN, CND1000133M5; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Issuer Name, China North Industries Group Corporation Limited; Issuer Name, China North Industries Group Co. Ltd"
"30958","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30958","Entity","CMIC-EO13959","CHINA NUCLEAR ENGINEERING CORPORATION LIMITED","","No. 12 Chegongzhuang Avenue, Xicheng District, Beijing, 100037, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","China Nuclear Engineering & Construction Corp Ltd; CNECC; CNEC; China National Engineering & Construction Corporation Limited","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91110000717828569P, CN; Issuer Name, China Nuclear Engineering Corporation Limited; Equity Ticker, 601611 CN; ISIN, CNE100002896; ISIN, CND10003XJ14; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Target Type, Public Company"
"30959","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30959","Entity","CMIC-EO13959","China Railway Construction Corporation Limited","","East Yard No. 40, Fuxing Road, Haidian District, Beijing, 100855, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","CRCC","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91110000710935150D, CN; Issuer Name, China Railway Construction Corporation Limited; Equity Ticker, 601186 CN; Equity Ticker, 1186 HK; ISIN, CNE1000009T1; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Target Type, Public Company"
"32028","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","32028","Entity","CMIC-EO13959","ANHUI GREATWALL MILITARY INDUSTRY COMPANY LIMITED","","No. 99 Taoyuan Road, Economic Development Zone, Hefei, CN; Economic And Technological Development Zone, 99 Hezhang Road, Hefei, 230001, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Anhui Great Wall Military Industry Co., Ltd; Anhui Greatwall Military Industry Co., Ltd.; GreatWall Military; GreatWall Military Industry","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 9134000070503581XA, CN; ISIN, CNE1000036L1; Issuer Name, Anhui Greatwall Military Industry Co., Ltd; Equity Ticker, 601606 CN; Target Type, Public Company; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Effective Date (CMIC), 2021-08-02; Listing Date (CMIC), 2021-06-03"
"32052","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","32052","Entity","CMIC-EO13959","Avic Xi'An Aircraft Industry Group Company Ltd.","","Yanliang District, No. 1, Xifei Avenue, Xi'an, Shaanxi, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","AVIC XiAn Aircraft Industry Group Co Ltd; Xi'an Aircraft Industry Group Co Ltd; AVIC Aircraft Co., Ltd.; Xi'an Aircraft Industrial Corp.","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 916100002942059830, CN; Issuer Name, AVIC Aircraft Co., Ltd.; Equity Ticker, 000768 CN; ISIN, CNE000000RF9; Target Type, Public Company; Effective Date (CMIC), 2021-08-02; Listing Date (CMIC), 2021-06-03; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"32053","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","32053","Entity","CMIC-EO13959","AVIC Heavy Machinery Company Limited","","Wudang District, No. 501, Beiya Road, Guiyang, Guizhou, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","AVIC Heavy Machinery Co., Ltd.; Guizhou Liyuan Hydraulic Co., Ltd.; Guizhou Liyuan Hydraulic Components Co., Ltd.","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91520000214434146R, CN; Issuer Name, Guizhou Liyuan Hydraulic Components Co., Ltd.; Equity Ticker, 600765 CN; ISIN, CNE000000N22; Target Type, Public Company; Effective Date (CMIC), 2021-08-02; Listing Date (CMIC), 2021-06-03; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"32055","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","32055","Entity","CMIC-EO13959","AVIC Jonhon Optronic Technology Co., Ltd.","","Pilot Free Trade Zone, No. 10, Zhoushan Rd., Luoyang Area, Luoyang, Henan, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Jonhon","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 914100007457748527, CN; Equity Ticker, 002179 CN; Issuer Name, AVIC Jonhon Optronic Technology Co., Ltd.; ISIN, CND10003VVT5; ISIN, CNE1000007T5; Target Type, Public Company; Effective Date (CMIC), 2021-08-02; Listing Date (CMIC), 2021-06-03; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"32056","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","32056","Entity","CMIC-EO13959","Avic Shenyang Aircraft Company Limited","","Huanggu District, 1, Lingbei Street, Shenyang, 110850, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Shenyang Aircraft Co. Ltd.; Dongan Heibao Co., Ltd.","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 9137000016309489X2, CN; Issuer Name, Dongan Heibao Co. Ltd.; Equity Ticker, 600760 CN; ISIN, CNE000000MH6; Target Type, Public Company; Effective Date (CMIC), 2021-08-02; Listing Date (CMIC), 2021-06-03; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"32069","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","32069","Entity","CMIC-EO13959","CHINA SATELLITE COMMUNICATIONS CO., LTD.","","China Satellite Communications Tower, Building A, 21st Floor, 65, Zhichun Road, Haidian District, Beijing, 100190, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","CHINA SATCOM","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91110000710929113P, CN; Issuer Name, China Satellite Communications Co., Ltd.; Equity Ticker, 601698  CN; ISIN, CNE100003PX9; Target Type, Public Company; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"32072","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","32072","Entity","CMIC-EO13959","China Communications Construction Group (Limited)","","No. 85, Deshengmen Outer Street, Xicheng District, Beijing, 100088, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","China Communications Construction Group (Ltd); China Communications Group Co. Ltd; China Communications Group Company Limited; CCCG","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91110000710933809D, CN; Target Type, Private Company; Issuer Name, China Communications Group Co. Ltd; Issuer Name, China Communications Construction Group (Ltd.); Issuer Name, China Communications Group Company Limited; ISIN, CND10003RDS3; ISIN, CND100041XX5; ISIN, CND1000455C3; ISIN, CND100041XW7; ISIN, CND1000455B5; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"32073","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","32073","Entity","CMIC-EO13959","AEROSPACE COMMUNICATIONS HOLDINGS GROUP COMPANY LIMITED","","Block 1, Aerospace Communications Mansion, 138, Jiefang Road, Hangzhou, 310009, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Aerospace Communications Holdings Co., Ltd.; AEROCOM; Aerospace Communications Holdings Company Limited","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 913300001429112055, CN; Issuer Name, Aerospace Communications Holdings Co., Ltd.; Equity Ticker, 600677  CN; ISIN, CNE000000BS6; Target Type, Public Company; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"32077","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","32077","Entity","CMIC-EO13959","FUJIAN TORCH ELECTRON TECHNOLOGY CO., LTD.","","Hi-Tech Industrial Park, Jiangnan Park, 4, Zihua Road, Licheng district, Quanzhou, 362000, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","TORCH ELECTRON","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 913500001562023628, CN; Issuer Name, Fujian Torch Electron Technology Co., Ltd; Equity Ticker, 603678  CN; ISIN, CNE100001TY3; Target Type, Public Company; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"32078","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","32078","Entity","CMIC-EO13959","INNER MONGOLIA FIRST MACHINERY GROUP CO., LTD.","","Minzhu Road, Qingshan District, Baotou, 014032, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","FIRMACO; Baotou Beifang Chuangye Company Limited","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91150000720180740Y, CN; Issuer Name, Baotou Beifang Chuangye Co., Ltd.; Equity Ticker, 600967  CN; ISIN, CNE000001HP7; Target Type, Public Company; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"32079","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","32079","Entity","CMIC-EO13959","CSSC OFFSHORE & MARINE ENGINEERING (GROUP) COMPANY LIMITED","","40, South Fang Cun Road, Liwan District, Guangzhou, 510382, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","COMEC; Guangzhou Shipyard International Company Limited","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91440101190499390U, CN; Issuer Name, CSSC Offshore & Marine Engineering (Group) Company Limited; Equity Ticker, 00317  HK; Equity Ticker, 600685  CN; ISIN, CNE100000395; Target Type, Public Company; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
